iter	RMSEWithUncertainty
2654	-0.1445163633
2655	-0.1445129725
2656	-0.144513802
2657	-0.1445074382
2658	-0.1445063654
2659	-0.1445027278
2660	-0.1445030166
2661	-0.1444957896
2662	-0.1444877765
2663	-0.1444868562
2664	-0.1444818412
2665	-0.1444929378
2666	-0.1444930869
2667	-0.1444922023
2668	-0.1444887293
2669	-0.1445071411
2670	-0.1445173052
2671	-0.1445161866
2672	-0.1445167712
2673	-0.144525833
2674	-0.1445347964
2675	-0.1445400424
2676	-0.1445418896
2677	-0.1445456327
2678	-0.1445545408
2679	-0.1445555792
2680	-0.1445500223
2681	-0.1445475802
2682	-0.1445387915
2683	-0.1445445596
2684	-0.1445436122
2685	-0.14455109
2686	-0.1445611235
2687	-0.1445612362
2688	-0.1445642733
2689	-0.1445626732
2690	-0.144569399
2691	-0.1445571553
2692	-0.1445616214
2693	-0.1445583997
2694	-0.1445603578
2695	-0.1445910028
2696	-0.1445877426
2697	-0.1445994627
2698	-0.1445970805
2699	-0.1445937075
2700	-0.1445938174
2701	-0.144588125
2702	-0.1445888942
2703	-0.1445897611
2704	-0.1445823822
2705	-0.1445883283
2706	-0.1445857262
2707	-0.1445889452
2708	-0.1445876537
2709	-0.1445893584
2710	-0.1445859625
2711	-0.1445921075
2712	-0.1445933513
2713	-0.1445913818
2714	-0.1445995765
2715	-0.1445978763
2716	-0.1445887305
2717	-0.1445883277
2718	-0.1445912192
2719	-0.1445949329
2720	-0.1445877252
2721	-0.1445929395
2722	-0.1445878286
2723	-0.1446001466
2724	-0.1446008119
2725	-0.1446168074
2726	-0.1446188568
2727	-0.1446173211
2728	-0.1446196106
2729	-0.1446194513
2730	-0.1446211533
2731	-0.1446181596
2732	-0.1446146267
2733	-0.1446332351
2734	-0.1446398148
2735	-0.1446398531
2736	-0.1446454749
2737	-0.1446435332
2738	-0.1446404614
2739	-0.1446488059
2740	-0.1446523777
2741	-0.1446554726
2742	-0.1446585373
2743	-0.1446537015
2744	-0.1446542143
2745	-0.1446731429
2746	-0.1446704678
2747	-0.1446744423
2748	-0.144680635
2749	-0.1446729073
2750	-0.1446693138
2751	-0.1446647337
2752	-0.1446712144
2753	-0.1446860133
2754	-0.1446999531
2755	-0.1447035497
2756	-0.1447012917
2757	-0.1447023459
2758	-0.1447097843
2759	-0.1447111181
2760	-0.1447146152
2761	-0.144724315
2762	-0.1447323817
2763	-0.1447374617
2764	-0.1447425179
2765	-0.144736707
2766	-0.1447397362
2767	-0.1447487439
2768	-0.1447502668
2769	-0.1447602763
2770	-0.1447627553
2771	-0.1447604258
2772	-0.1447610645
2773	-0.144762788
2774	-0.1447642557
2775	-0.1447673878
2776	-0.144769044
2777	-0.1447807977
2778	-0.1447817955
2779	-0.1447893094
2780	-0.1447750872
2781	-0.1447823237
2782	-0.144794159
2783	-0.1448121173
2784	-0.1448024044
2785	-0.1448042526
2786	-0.1448149438
2787	-0.1448044645
2788	-0.1448133212
2789	-0.1448255879
2790	-0.1448304854
2791	-0.1448319484
2792	-0.1448453322
2793	-0.1448421499
2794	-0.1448434094
2795	-0.1448406958
2796	-0.1448463594
2797	-0.1448433056
2798	-0.1448491035
2799	-0.1448342058
2800	-0.1448380087
2801	-0.144840629
2802	-0.1448416126
2803	-0.1448305078
2804	-0.1448339957
2805	-0.1448380882
2806	-0.1448375852
2807	-0.14484947
2808	-0.1448584446
2809	-0.1448679521
2810	-0.1448686832
2811	-0.1448730746
2812	-0.1448827555
2813	-0.1448780297
2814	-0.1448835637
2815	-0.1448996601
2816	-0.1449033493
2817	-0.1449007788
2818	-0.1449071487
2819	-0.1449487626
2820	-0.144953507
2821	-0.144951955
2822	-0.1449470584
2823	-0.1450163147
2824	-0.1450188829
2825	-0.1450167002
2826	-0.1450190623
2827	-0.1450161992
2828	-0.1450552615
2829	-0.1450416592
2830	-0.1450431407
2831	-0.1450390924
2832	-0.1450391921
2833	-0.1450380095
2834	-0.1450332322
2835	-0.1450288465
2836	-0.1450289202
2837	-0.145030529
2838	-0.1450294592
2839	-0.1450314932
2840	-0.145041519
2841	-0.145047568
2842	-0.1450451902
2843	-0.1450415453
2844	-0.1450321078
2845	-0.1450415162
2846	-0.1450387026
2847	-0.145037322
2848	-0.1450406327
2849	-0.1450326907
2850	-0.1450427863
2851	-0.1450447679
2852	-0.1450428882
2853	-0.1450433204
2854	-0.1450381785
2855	-0.1450316043
2856	-0.1450316365
2857	-0.1450250791
2858	-0.1450552571
2859	-0.1450586444
2860	-0.1450422658
2861	-0.1450562843
2862	-0.1450584745
2863	-0.1450567711
2864	-0.1450563653
2865	-0.1450572135
2866	-0.1450619029
2867	-0.1450919625
2868	-0.1450952092
2869	-0.1450940729
2870	-0.1450901518
2871	-0.145096334
2872	-0.1450970263
2873	-0.1451080001
2874	-0.1450904751
2875	-0.1450869531
2876	-0.1450855183
2877	-0.1450945458
2878	-0.1450984594
2879	-0.1451011713
2880	-0.145113723
2881	-0.1451169527
2882	-0.1451157544
2883	-0.145111835
2884	-0.1451073381
2885	-0.1451081398
2886	-0.145107895
2887	-0.1451005331
2888	-0.1450838093
2889	-0.1450800189
2890	-0.1450840067
2891	-0.1450913126
2892	-0.1450855148
2893	-0.1450948869
2894	-0.1450947431
2895	-0.1450912478
2896	-0.1450703203
2897	-0.1450569667
2898	-0.1450553145
2899	-0.1450593434
2900	-0.1450589261
2901	-0.1450548478
2902	-0.1450575189
2903	-0.1450502191
2904	-0.1450701337
2905	-0.1450718237
2906	-0.1450869334
2907	-0.1450869246
2908	-0.1450884609
2909	-0.1450833173
2910	-0.1450987345
2911	-0.1451021109
2912	-0.1451047541
2913	-0.145104419
2914	-0.1451018196
2915	-0.1450920322
2916	-0.1450970754
2917	-0.1450988664
2918	-0.1450953797
2919	-0.1450941193
2920	-0.1451095845
2921	-0.1451088073
2922	-0.145117536
2923	-0.1451182878
2924	-0.1451214944
2925	-0.1451138679
2926	-0.1450984218
2927	-0.1451211549
2928	-0.1451210812
2929	-0.1451174061
2930	-0.1451252851
2931	-0.1451301468
2932	-0.1451361737
2933	-0.1451428005
2934	-0.1451350015
2935	-0.1451323296
2936	-0.1451384165
2937	-0.1451409635
2938	-0.1451469018
2939	-0.1451481664
2940	-0.1451455079
2941	-0.1451661726
2942	-0.1451774699
2943	-0.1451781023
2944	-0.1451822015
2945	-0.1451824264
2946	-0.1451990946
2947	-0.1451993491
2948	-0.1452051271
2949	-0.1452149064
2950	-0.145220243
2951	-0.1452146115
2952	-0.1452205261
2953	-0.1452215938
2954	-0.1452198012
2955	-0.1452205301
2956	-0.1452204966
2957	-0.1452157005
2958	-0.1452329503
2959	-0.145224014
2960	-0.1452277977
2961	-0.1452361205
2962	-0.1452334146
2963	-0.1452501679
2964	-0.1452467875
2965	-0.1452437065
2966	-0.1452390908
2967	-0.1452346733
2968	-0.1452471605
2969	-0.1452688813
2970	-0.145270759
2971	-0.1452668773
2972	-0.1452691733
2973	-0.1452669063
2974	-0.1452742174
2975	-0.1452718132
2976	-0.1452663239
2977	-0.1452670328
2978	-0.1452895902
2979	-0.1453075905
2980	-0.1453188008
2981	-0.1453166533
2982	-0.1453176786
2983	-0.1453178672
2984	-0.1453174958
2985	-0.1453216734
2986	-0.1453235474
2987	-0.1453091171
2988	-0.1453099362
2989	-0.1453182609
2990	-0.1453240888
2991	-0.1453342124
2992	-0.1453345088
2993	-0.1453372046
2994	-0.1453388125
2995	-0.1453375626
2996	-0.145333286
2997	-0.1453385192
2998	-0.1453383233
2999	-0.145350545
3000	-0.145351264
3001	-0.1453543131
3002	-0.1453551297
3003	-0.1453491848
3004	-0.1453453905
3005	-0.1453612145
3006	-0.145354217
3007	-0.1453608316
3008	-0.1453561741
3009	-0.1453580575
3010	-0.1453687549
3011	-0.1453601755
3012	-0.1453785129
3013	-0.1453783595
3014	-0.145383754
3015	-0.1453852605
3016	-0.1453932542
3017	-0.1454107554
3018	-0.1454252886
3019	-0.1454293543
3020	-0.1454254947
3021	-0.1454246369
3022	-0.1454139922
3023	-0.1454106095
3024	-0.1454220424
3025	-0.1454272668
3026	-0.1454333267
3027	-0.1454314611
3028	-0.1454315803
3029	-0.1454334383
3030	-0.1454318367
3031	-0.1454247152
3032	-0.1454230672
3033	-0.1454260677
3034	-0.1454370709
3035	-0.1454319521
3036	-0.1454254184
3037	-0.1454461566
3038	-0.1454485243
3039	-0.1454468042
3040	-0.14544838
3041	-0.1454541833
3042	-0.1454625773
3043	-0.1454641016
3044	-0.1454641705
3045	-0.1454618884
3046	-0.1454605856
3047	-0.1454635032
3048	-0.1454588811
3049	-0.1454552437
3050	-0.1454586971
3051	-0.1454558939
3052	-0.1454581493
3053	-0.1454519018
3054	-0.1454514357
3055	-0.1454493259
3056	-0.1454495669
3057	-0.1454499318
3058	-0.1454509364
3059	-0.1454440539
3060	-0.1454490176
3061	-0.145456212
3062	-0.1454632328
3063	-0.1454681397
3064	-0.1454627756
3065	-0.1454583647
3066	-0.1454569517
3067	-0.1454689116
3068	-0.1454678723
3069	-0.145466275
3070	-0.1454772529
3071	-0.145502882
3072	-0.1455117329
3073	-0.1455226552
3074	-0.1455143356
3075	-0.1455169725
3076	-0.1455352088
3077	-0.1455258478
3078	-0.1455299795
3079	-0.1455186489
3080	-0.145569633
3081	-0.1455706274
3082	-0.1455737995
3083	-0.1455733205
3084	-0.1455716984
3085	-0.1455811174
3086	-0.1455824982
3087	-0.145572848
3088	-0.1455700257
3089	-0.1455712973
3090	-0.145580872
3091	-0.1455797907
3092	-0.1455745806
3093	-0.1455765728
3094	-0.1455769679
3095	-0.1455770566
3096	-0.1455774133
3097	-0.145592513
3098	-0.1455970523
3099	-0.1455928285
3100	-0.1455978967
3101	-0.1455949029
3102	-0.1455976589
3103	-0.1456017386
3104	-0.1456064506
3105	-0.1456039438
3106	-0.1456028245
3107	-0.145597365
3108	-0.1456013067
3109	-0.1456002845
3110	-0.1456112994
3111	-0.1456096266
3112	-0.1456176282
3113	-0.1456201119
3114	-0.1456256727
3115	-0.1456309309
3116	-0.1456293965
3117	-0.145643384
3118	-0.1456399698
3119	-0.1456347905
3120	-0.1456323063
3121	-0.1456393913
3122	-0.1456319302
3123	-0.1456322398
3124	-0.145634348
3125	-0.1456351873
3126	-0.1456350676
3127	-0.1456281025
3128	-0.1456253127
3129	-0.1456254846
3130	-0.1456232958
3131	-0.1456294179
3132	-0.1456368256
3133	-0.145633094
3134	-0.1456316649
3135	-0.1456291968
3136	-0.1456228957
3137	-0.1456198499
3138	-0.1456199189
3139	-0.1456182994
3140	-0.1456197984
3141	-0.1456317517
3142	-0.1456360561
3143	-0.1456281411
3144	-0.1456310855
3145	-0.1456210964
3146	-0.1456255389
3147	-0.1456254048
3148	-0.1456659625
3149	-0.1456597383
3150	-0.1456579567
3151	-0.1456549962
3152	-0.145655607
3153	-0.1456679623
3154	-0.1456792295
3155	-0.1456780179
3156	-0.1456777746
3157	-0.1456638179
3158	-0.1456537538
3159	-0.1456568894
3160	-0.1456604139
3161	-0.1456663641
3162	-0.1456779045
3163	-0.1456711576
3164	-0.1456735647
3165	-0.1456745587
3166	-0.1456703453
3167	-0.1456734623
3168	-0.1456744128
3169	-0.145667701
3170	-0.1456782494
3171	-0.1456782398
3172	-0.1456671707
3173	-0.1456683309
3174	-0.1456642483
3175	-0.1456622534
3176	-0.145660115
3177	-0.1456575371
3178	-0.1456552165
3179	-0.145656746
3180	-0.1456497192
3181	-0.1456626002
3182	-0.1456606648
3183	-0.1456591418
3184	-0.1456564999
3185	-0.1456561488
3186	-0.1456507202
3187	-0.1456403978
3188	-0.1456411084
3189	-0.1456435459
3190	-0.1456458631
3191	-0.1456509149
3192	-0.145652216
3193	-0.145646665
3194	-0.1456534009
3195	-0.1456461985
3196	-0.1456492111
3197	-0.1456482548
3198	-0.1456507242
3199	-0.1456586996
3200	-0.145662466
3201	-0.1456693049
3202	-0.1456840929
3203	-0.1456861504
3204	-0.1456880475
3205	-0.1457090733
3206	-0.1457248707
3207	-0.145743564
3208	-0.1457597512
3209	-0.1457670738
3210	-0.1457679901
3211	-0.1457743401
3212	-0.1457706681
3213	-0.1457658816
3214	-0.1457658707
3215	-0.1457886068
3216	-0.14578847
3217	-0.1457873034
3218	-0.1457887033
3219	-0.1457954413
3220	-0.1457980414
3221	-0.1457941615
3222	-0.1457921336
3223	-0.14579199
3224	-0.1457958375
3225	-0.1457910749
3226	-0.1457820093
3227	-0.1457882807
3228	-0.1457811224
3229	-0.1457814797
3230	-0.1457816176
3231	-0.1457777298
3232	-0.1457787358
3233	-0.145777389
3234	-0.145787544
3235	-0.1457868234
3236	-0.1457967711
3237	-0.1458003854
3238	-0.1458074819
3239	-0.1458088608
3240	-0.1458093052
3241	-0.1458054692
3242	-0.1457885963
3243	-0.1457938646
3244	-0.1457952439
3245	-0.1457975772
3246	-0.1457963802
3247	-0.1457966573
3248	-0.1457987234
3249	-0.1458003778
3250	-0.1457941039
3251	-0.1458031744
3252	-0.145804895
3253	-0.1458027734
3254	-0.1458169528
3255	-0.1458208554
3256	-0.1458126051
3257	-0.1458063205
3258	-0.1458045506
3259	-0.1458211438
3260	-0.1458225419
3261	-0.1458190406
3262	-0.1458291691
3263	-0.1458356055
3264	-0.1458397406
3265	-0.1458492654
3266	-0.1458552519
3267	-0.1458552415
3268	-0.1458469251
3269	-0.1458444758
3270	-0.145842546
3271	-0.1458460261
3272	-0.1458426409
3273	-0.1458455832
3274	-0.1458302227
3275	-0.1458204449
3276	-0.1458286769
3277	-0.145823839
3278	-0.1458101404
3279	-0.1458094992
3280	-0.1458178102
3281	-0.1458155172
3282	-0.1458138832
3283	-0.1458164949
3284	-0.1458229751
3285	-0.1458152967
3286	-0.1458173418
3287	-0.145819158
3288	-0.1458205458
3289	-0.1458219451
3290	-0.1458373143
3291	-0.1458385019
3292	-0.1458397575
3293	-0.145840713
3294	-0.1458408729
3295	-0.1458755378
3296	-0.1458731813
3297	-0.1458730369
3298	-0.1458768058
3299	-0.1458744907
3300	-0.1458739202
3301	-0.1458727364
3302	-0.1458711952
3303	-0.145871166
3304	-0.1458767943
3305	-0.1458827274
3306	-0.1458835159
3307	-0.1458702656
3308	-0.1458659449
3309	-0.1458750544
3310	-0.1458770804
3311	-0.1458676271
3312	-0.1458699062
3313	-0.1458761964
3314	-0.1458763249
3315	-0.1458766071
3316	-0.1459034743
3317	-0.1459014097
3318	-0.1459045026
3319	-0.1459031634
3320	-0.1459138024
3321	-0.1459171649
3322	-0.1459239104
3323	-0.1459384639
3324	-0.1459371548
3325	-0.1459315263
3326	-0.1459288722
3327	-0.1459356664
3328	-0.1459331598
3329	-0.1459297257
3330	-0.1459307085
3331	-0.1459333138
3332	-0.1459294484
3333	-0.1459806538
3334	-0.1459830483
3335	-0.1459824874
3336	-0.1459818028
3337	-0.1459879837
3338	-0.1459898898
3339	-0.1459927583
3340	-0.1460002543
3341	-0.1459830777
3342	-0.1459818176
3343	-0.1459832503
3344	-0.1459908297
3345	-0.145991015
3346	-0.1459877674
3347	-0.145984467
3348	-0.1459897374
3349	-0.1460073069
3350	-0.1460132062
3351	-0.1460181131
3352	-0.1460174576
3353	-0.1460186869
3354	-0.146012941
3355	-0.1460221868
3356	-0.1460154003
3357	-0.1460177519
3358	-0.1460479135
3359	-0.1460400271
3360	-0.1460371802
3361	-0.1460355711
3362	-0.1460621034
3363	-0.1460666442
3364	-0.1460683288
3365	-0.1460672085
3366	-0.1460652451
3367	-0.1460678399
3368	-0.1460752382
3369	-0.1460702147
3370	-0.146060713
3371	-0.1460579197
3372	-0.1460517638
3373	-0.1460475839
3374	-0.1460452121
3375	-0.1460438572
3376	-0.1460504112
3377	-0.1460539351
3378	-0.1460716267
3379	-0.1460875455
3380	-0.1460877122
3381	-0.1460869641
3382	-0.1460873206
3383	-0.146103805
3384	-0.1460952743
3385	-0.1461059696
3386	-0.1461105577
3387	-0.146108821
3388	-0.1461111575
3389	-0.1460938207
3390	-0.146091423
3391	-0.1460897827
3392	-0.1460732914
3393	-0.1460851833
3394	-0.1460969974
3395	-0.1461004947
3396	-0.1461026096
3397	-0.1461028794
3398	-0.1460976728
3399	-0.1460947888
3400	-0.1461165532
3401	-0.146116676
3402	-0.1461194121
3403	-0.1461288353
3404	-0.146132582
3405	-0.1461313327
3406	-0.1461377792
3407	-0.1461352214
3408	-0.146171127
3409	-0.1461594003
3410	-0.1461608758
3411	-0.1461639125
3412	-0.1461535993
3413	-0.1461512619
3414	-0.1461538875
3415	-0.1461559399
3416	-0.1461603209
3417	-0.1461615412
3418	-0.1461625712
3419	-0.1461594273
3420	-0.1461505734
3421	-0.1461482229
3422	-0.1461459488
3423	-0.1461404893
3424	-0.1461369192
3425	-0.1461371438
3426	-0.1461382096
3427	-0.1461402749
3428	-0.1461439481
3429	-0.1461416386
3430	-0.1461428998
3431	-0.1461410355
3432	-0.1461355315
3433	-0.1461290857
3434	-0.1461324224
3435	-0.1461243226
3436	-0.1461386592
3437	-0.1461354165
3438	-0.1461247751
3439	-0.1461194081
3440	-0.1461193158
3441	-0.1461183839
3442	-0.1461142127
3443	-0.1461330482
3444	-0.1461363672
3445	-0.1461379979
3446	-0.1461364574
3447	-0.1461402733
3448	-0.1461295815
3449	-0.1461595881
3450	-0.1461621936
3451	-0.1461585285
3452	-0.1461689568
3453	-0.1461726641
3454	-0.1461733542
3455	-0.1461762672
3456	-0.1461803221
3457	-0.1461769502
3458	-0.1461836415
3459	-0.1461796336
3460	-0.146204014
3461	-0.1461996763
3462	-0.1462036425
3463	-0.1461991084
3464	-0.1461989654
3465	-0.1461982202
3466	-0.1461980382
3467	-0.1461896427
3468	-0.1461891469
3469	-0.1461957058
3470	-0.1461967775
3471	-0.1461973555
3472	-0.1461755349
3473	-0.1461818145
3474	-0.1461868422
3475	-0.146189143
3476	-0.1461900532
3477	-0.1461921037
3478	-0.1461945953
3479	-0.1461946397
3480	-0.1461989821
3481	-0.1462029226
3482	-0.1461996114
3483	-0.1462003243
3484	-0.1461999942
3485	-0.1462028317
3486	-0.1462144207
3487	-0.1462153043
3488	-0.1462214777
3489	-0.1462220888
3490	-0.1462208041
3491	-0.1462256715
3492	-0.1462311544
3493	-0.146230121
3494	-0.1462289305
3495	-0.1462335832
3496	-0.1462337151
3497	-0.1462301255
3498	-0.1462315683
3499	-0.1462573596
3500	-0.1462480548
3501	-0.1462458991
3502	-0.1462494424
3503	-0.1462185493
3504	-0.1462091617
3505	-0.1462137105
3506	-0.1462278426
3507	-0.1462220934
3508	-0.1462237766
3509	-0.1462281705
3510	-0.1462254939
3511	-0.1462206712
3512	-0.1462149071
3513	-0.1462101983
3514	-0.1462110783
3515	-0.146214825
3516	-0.1462152275
3517	-0.14621896
3518	-0.1462222041
3519	-0.1462313632
3520	-0.1462354953
3521	-0.1462322468
3522	-0.1462331453
3523	-0.1462465704
3524	-0.1462462644
3525	-0.1462493543
3526	-0.1462538191
3527	-0.1462556657
3528	-0.1462379657
3529	-0.146237297
3530	-0.1462309745
3531	-0.1462324993
3532	-0.1462401761
3533	-0.146240372
3534	-0.1462444427
3535	-0.1462436251
3536	-0.1462527366
3537	-0.1462464461
3538	-0.1462422853
3539	-0.1462369978
3540	-0.1462390959
3541	-0.146226718
3542	-0.1462127552
3543	-0.1462146218
3544	-0.1462192793
3545	-0.1462210882
3546	-0.1462204832
3547	-0.1462188461
3548	-0.1462235352
3549	-0.1462261759
3550	-0.1462290005
3551	-0.1462255696
3552	-0.1462441093
3553	-0.1462402273
3554	-0.1462464392
3555	-0.1462491627
3556	-0.1462458666
3557	-0.1462360166
3558	-0.1462285962
3559	-0.1462362218
3560	-0.1462396324
3561	-0.1462378097
3562	-0.1462352443
3563	-0.1462346499
3564	-0.1462311163
3565	-0.1462227414
3566	-0.1462192567
3567	-0.146215645
3568	-0.1462051845
3569	-0.1462039723
3570	-0.1461924882
3571	-0.146192387
3572	-0.1461946865
3573	-0.1462049968
3574	-0.1462011404
3575	-0.146201973
3576	-0.1462009548
3577	-0.1461991615
3578	-0.1462031513
3579	-0.146202998
3580	-0.1462417289
3581	-0.1462510243
3582	-0.1462499218
3583	-0.1462653429
3584	-0.1462676569
3585	-0.1462789937
3586	-0.146272002
3587	-0.146286986
3588	-0.1462981637
3589	-0.1462920126
3590	-0.1462943774
3591	-0.1462909324
3592	-0.1463130365
3593	-0.1463174781
3594	-0.1463185582
3595	-0.1463186023
3596	-0.1463152069
3597	-0.1463126641
3598	-0.1463141359
3599	-0.1463199566
3600	-0.1463207446
3601	-0.1463079669
3602	-0.1463033876
3603	-0.1463145207
3604	-0.1463199462
3605	-0.1463231338
3606	-0.1463208643
3607	-0.1463247909
3608	-0.1463206279
3609	-0.1463196599
3610	-0.1463165315
3611	-0.1463158471
3612	-0.1463166477
3613	-0.1463105058
3614	-0.1463111949
3615	-0.1463033614
3616	-0.1463039668
3617	-0.1462995171
3618	-0.1463043225
3619	-0.1463017081
3620	-0.1462988169
3621	-0.1462970358
3622	-0.1462998603
3623	-0.1463006032
3624	-0.1463065581
3625	-0.1463083354
3626	-0.1463174696
3627	-0.1463046828
3628	-0.1463031894
3629	-0.1462999213
3630	-0.146302226
3631	-0.1462984345
3632	-0.1463048225
3633	-0.1463216413
3634	-0.1463320123
3635	-0.1463500154
3636	-0.1463453161
3637	-0.1463379751
3638	-0.1463556591
3639	-0.1463449082
3640	-0.1463487539
3641	-0.1463615054
3642	-0.1463651626
3643	-0.1463605396
3644	-0.1463574152
3645	-0.1463546426
3646	-0.1463735487
3647	-0.1463987584
3648	-0.1464030669
3649	-0.1464033641
3650	-0.1464011224
3651	-0.1464056979
3652	-0.1464065386
3653	-0.1464085884
3654	-0.1464082484
3655	-0.1464080759
3656	-0.1464041904
3657	-0.1464117455
3658	-0.1464197267
3659	-0.1464185955
3660	-0.146415075
3661	-0.1464222365
3662	-0.1464198586
3663	-0.1464179766
3664	-0.1464141589
3665	-0.1464106464
3666	-0.1464109081
3667	-0.1464185628
3668	-0.1464181655
3669	-0.1464195065
3670	-0.1464198605
3671	-0.1464150793
3672	-0.1464277181
3673	-0.146425774
3674	-0.1464299491
3675	-0.146430908
3676	-0.1464349319
3677	-0.1464371889
3678	-0.1464412826
3679	-0.1464426185
3680	-0.1464426869
3681	-0.1464420044
3682	-0.146442473
3683	-0.1464377574
3684	-0.1464328127
3685	-0.1464347443
3686	-0.1464747508
3687	-0.1464742153
3688	-0.1464705729
3689	-0.1464746324
3690	-0.1464818629
3691	-0.1464760114
3692	-0.146484904
3693	-0.146489552
3694	-0.1464794999
3695	-0.1464764274
3696	-0.1464766486
3697	-0.1464757854
3698	-0.1464760119
3699	-0.1464795043
3700	-0.1465262552
3701	-0.1465227008
3702	-0.1465190502
3703	-0.1465143545
3704	-0.1465137939
3705	-0.146510487
3706	-0.1464981365
3707	-0.1465024234
3708	-0.146521948
3709	-0.1465205279
3710	-0.1465215258
3711	-0.1465184966
3712	-0.1465366127
3713	-0.1465327497
3714	-0.1465316799
3715	-0.1465332408
3716	-0.1465330241
3717	-0.1465372091
3718	-0.1465390031
3719	-0.1465464423
3720	-0.14655029
3721	-0.146544123
3722	-0.1465505325
3723	-0.1465581331
3724	-0.1465598965
3725	-0.1465561427
3726	-0.1465491471
3727	-0.1465528363
3728	-0.1465539802
3729	-0.1465519912
3730	-0.1465681424
3731	-0.1465728208
3732	-0.1465709332
3733	-0.1465776058
3734	-0.1465810874
3735	-0.1465821128
3736	-0.1465830066
3737	-0.1465777782
3738	-0.1465775533
3739	-0.1465742883
3740	-0.1465816053
3741	-0.146604991
3742	-0.146602141
3743	-0.1466010314
3744	-0.1466028579
3745	-0.14660677
3746	-0.1466172365
3747	-0.1466160577
3748	-0.1466176673
3749	-0.1466179316
3750	-0.1466171083
3751	-0.1466176907
3752	-0.1466094088
3753	-0.1466110633
3754	-0.1466125164
3755	-0.1466205066
3756	-0.1466253068
3757	-0.1466264235
3758	-0.1466523402
3759	-0.1466490782
3760	-0.1467045853
3761	-0.1467151656
3762	-0.1467162658
3763	-0.1467372272
3764	-0.1467335309
3765	-0.1467337921
3766	-0.1467243884
3767	-0.1467663723
3768	-0.1467832404
3769	-0.1467860254
3770	-0.1467918826
3771	-0.1467891644
3772	-0.1467868515
3773	-0.14678246
3774	-0.1467905539
3775	-0.1467866553
3776	-0.1467813931
3777	-0.1467810266
3778	-0.1467793002
3779	-0.1467794746
3780	-0.146780442
3781	-0.146787857
3782	-0.1467906141
3783	-0.1467886694
3784	-0.1468006424
3785	-0.1468056906
3786	-0.1468117662
3787	-0.1468124799
3788	-0.1468146105
3789	-0.1468198348
3790	-0.1468226827
3791	-0.1468274705
3792	-0.1468487608
3793	-0.1469169955
3794	-0.1469170197
3795	-0.1469207521
3796	-0.1469223939
3797	-0.1469309948
3798	-0.1469315756
3799	-0.1469339325
3800	-0.1469487245
3801	-0.1469428356
3802	-0.1469377239
3803	-0.1469425451
3804	-0.1469343855
3805	-0.1469454706
3806	-0.1469466957
3807	-0.1469570882
3808	-0.1469791527
3809	-0.146977708
3810	-0.1469977654
3811	-0.1469866262
3812	-0.1469869577
3813	-0.1469857321
3814	-0.1469848269
3815	-0.1469813441
3816	-0.1469765393
3817	-0.1469754696
3818	-0.1469789231
3819	-0.1469794474
3820	-0.1469820688
3821	-0.1469790037
3822	-0.1469776819
3823	-0.1469784724
3824	-0.1469897862
3825	-0.146989848
3826	-0.1469846841
3827	-0.147011848
3828	-0.1470267871
3829	-0.1470278465
3830	-0.147029641
3831	-0.1470298644
3832	-0.1470317497
3833	-0.147036545
3834	-0.1470287582
3835	-0.1470319965
3836	-0.1470369832
3837	-0.1470339205
3838	-0.1470337784
3839	-0.1470318983
3840	-0.1470269623
3841	-0.1470310185
3842	-0.1470291693
3843	-0.147026611
3844	-0.1470269784
3845	-0.1470253602
3846	-0.1470243996
3847	-0.1470249372
3848	-0.1470294774
3849	-0.147028016
3850	-0.1470405966
3851	-0.1470368482
3852	-0.1470357005
3853	-0.1470361894
3854	-0.1470242545
3855	-0.1470216247
3856	-0.1470327603
3857	-0.1470346939
3858	-0.1470345584
3859	-0.1470252306
3860	-0.1470315208
3861	-0.1470339589
3862	-0.1470343212
3863	-0.1470245568
3864	-0.1470185839
3865	-0.1470140746
3866	-0.1470062021
3867	-0.1470043385
3868	-0.1469942648
3869	-0.1470011338
3870	-0.1469994905
3871	-0.1469963039
3872	-0.1470080269
3873	-0.1470089694
3874	-0.1470110384
3875	-0.1470094722
3876	-0.1470199308
3877	-0.1470183284
3878	-0.147020157
3879	-0.1470218585
3880	-0.147022477
3881	-0.1470211412
3882	-0.1470210437
3883	-0.1470200132
3884	-0.1470240701
3885	-0.1470311235
3886	-0.1470359843
3887	-0.1470288687
3888	-0.1470327624
3889	-0.1470241098
3890	-0.1470509888
3891	-0.1470509094
3892	-0.1470529546
3893	-0.1470514105
3894	-0.1470498899
3895	-0.1470479864
3896	-0.1470465562
3897	-0.1470434694
3898	-0.1470515303
3899	-0.1470445435
3900	-0.1470448997
3901	-0.1470503404
3902	-0.1470475727
3903	-0.1470526057
3904	-0.1470578358
3905	-0.1470481416
3906	-0.1470437934
3907	-0.1470461568
3908	-0.1470417238
3909	-0.1470435028
3910	-0.1470417004
3911	-0.1470475003
3912	-0.1470406401
3913	-0.1470437939
3914	-0.147037677
3915	-0.1470367062
3916	-0.1470322141
3917	-0.1470267205
3918	-0.1470300467
3919	-0.1470323035
3920	-0.1470519878
3921	-0.1470520861
3922	-0.1470428775
3923	-0.1470394004
3924	-0.1470360037
3925	-0.1470328567
3926	-0.1470331693
3927	-0.1470421521
3928	-0.1470292608
3929	-0.1470201653
3930	-0.1470207878
3931	-0.1470356439
3932	-0.147031241
3933	-0.1470478902
3934	-0.1470465642
